iter	Passed	Remaining
0	1	588
1	2	526
2	2	488
3	3	471
4	4	460
5	5	451
6	6	442
7	7	438
8	8	437
9	8	435
10	9	431
11	10	429
12	11	425
13	13	472
14	14	478
15	15	473
16	16	470
17	17	467
18	18	462
19	19	458
20	19	455
21	20	451
22	21	448
23	22	446
24	23	443
25	24	443
26	25	441
27	26	439
28	26	437
29	27	437
30	29	442
31	30	442
32	31	441
33	32	440
34	33	439
35	34	438
36	34	437
37	35	436
38	36	434
39	37	432
40	38	433
41	39	434
42	40	433
43	41	432
44	43	434
45	44	434
46	44	431
47	45	429
48	46	428
49	47	426
50	48	425
51	49	423
52	50	422
53	50	420
54	52	421
55	53	421
56	54	421
57	55	420
58	56	420
59	58	425
60	59	425
61	60	424
62	61	423
63	62	423
64	63	424
65	64	423
66	65	422
67	66	420
68	67	419
69	68	418
70	69	417
71	69	415
72	70	414
73	71	413
74	73	413
75	74	413
76	75	414
77	76	413
78	77	413
79	78	412
80	79	411
81	80	410
82	81	410
83	82	409
84	83	407
85	84	406
86	85	406
87	87	409
88	88	409
89	89	409
90	90	407
91	91	406
92	92	405
93	93	403
94	94	402
95	95	401
96	96	400
97	97	398
98	98	397
99	99	396
100	100	395
101	100	393
102	102	393
103	103	393
104	104	393
105	105	392
106	106	392
107	107	391
108	108	390
109	109	389
110	110	388
111	111	386
112	112	386
113	113	385
114	114	384
115	115	383
116	116	382
117	118	383
118	119	383
119	120	382
120	121	381
121	122	380
122	123	379
123	124	378
124	125	377
125	126	376
126	127	375
127	128	374
128	130	373
129	130	372
130	132	371
131	133	371
132	134	371
133	135	370
134	136	368
135	137	367
136	138	367
137	139	365
138	140	364
139	141	363
140	142	362
141	143	361
142	144	360
143	145	359
144	147	360
145	148	359
146	149	359
147	150	358
148	151	357
149	152	356
150	153	354
151	154	354
152	155	353
153	156	352
154	157	351
155	158	350
156	160	349
157	161	348
158	162	347
159	163	347
160	164	346
161	165	345
162	166	344
163	167	343
164	169	343
165	170	343
166	171	342
167	172	341
168	173	340
169	174	339
170	176	338
171	177	339
172	179	338
173	180	338
174	181	337
175	182	336
176	183	335
177	184	334
178	186	333
179	187	332
180	188	332
181	189	331
182	191	331
183	192	330
184	194	330
185	195	330
186	196	329
187	198	328
188	199	327
189	200	327
190	202	326
191	203	326
192	204	325
193	205	324
194	207	324
195	208	323
196	210	323
197	211	322
198	212	321
199	213	320
200	215	320
201	216	319
202	217	318
203	218	317
204	220	316
205	222	317
206	223	317
207	225	316
208	226	315
209	228	314
210	229	314
211	231	314
212	232	313
213	233	312
214	235	311
215	236	310
216	238	311
217	239	310
218	241	309
219	242	308
220	244	308
221	245	307
222	246	306
223	247	305
224	248	304
225	250	303
226	252	303
227	253	302
228	254	301
229	255	300
230	256	299
231	258	298
232	259	297
233	261	297
234	262	296
235	263	294
236	264	293
237	267	294
238	269	294
239	270	293
